Player,Age,3P%,predicted_season,PTS_pred,TRB_pred,AST_pred,STL_pred,BLK_pred,FG%_pred,3PA_pred,FT%_pred
Luka Dončić,26.0,0.345,2027,32.80000000000025,7.799999999999961,8.59999999999999,1.5,0.49999999999999895,0.5549754252356345,7.07859677328663,0.874241943651777
Shai Gilgeous-Alexander,27.0,0.39,2027,31.800000000000246,4.39999999999997,6.399999999999995,1.2999999999999994,0.799999999999998,0.5648442155987101,8.349911241351332,0.9300746594641933
Anthony Edwards,24.0,0.401,2027,29.70000000000022,5.299999999999971,3.699999999999998,1.2999999999999998,0.7999999999999987,0.5386467013967433,8.318871048393202,0.8942376062399748
Jaylen Brown,29.0,0.363,2027,29.500000000000217,6.99999999999997,4.799999999999998,0.9999999999999996,0.39999999999999986,0.5129736768723541,7.538055714184178,0.8873799472953181
Nikola Jokić,30.0,0.418,2027,29.10000000000022,12.099999999999953,10.49999999999999,1.3999999999999995,0.7000000000000002,0.6512725658792566,3.681622240518287,0.772607426984207
Tyrese Maxey,25.0,0.384,2027,28.800000000000217,4.099999999999971,6.899999999999994,1.9999999999999996,0.799999999999998,0.49623707278137014,8.485489898181259,0.9040883287204315
Donovan Mitchell,29.0,0.381,2027,28.800000000000214,4.599999999999972,5.899999999999997,1.4999999999999991,0.19999999999999926,0.5071785537473781,8.142226256294398,0.9279487509076343
Giannis Antetokounmpo,31.0,0.395,2027,28.000000000000203,9.999999999999964,5.599999999999995,0.8999999999999991,0.7000000000000004,0.6244403015957232,4.693963729584763,0.808934266186493
Kawhi Leonard,34.0,0.39,2027,27.6000000000002,6.099999999999973,3.599999999999998,1.9999999999999982,0.6000000000000001,0.5369960562349094,7.355355869977256,0.8921873226108855
Jalen Brunson,29.0,0.381,2027,27.400000000000194,3.2999999999999745,6.099999999999996,0.6999999999999993,0.09999999999999856,0.46026528389672694,8.723472429097775,0.9487322984570083
Stephen Curry,37.0,0.391,2027,27.2000000000002,3.4999999999999765,4.799999999999997,1.0999999999999983,0.3999999999999993,0.5058799986664415,8.226482667855068,0.9484552544783722
Lauri Markkanen,28.0,0.361,2027,27.100000000000186,6.899999999999973,2.1999999999999997,0.9999999999999991,0.5000000000000004,0.538816953974416,7.548358270723923,0.8712345930919845
Austin Reaves,27.0,0.372,2027,26.500000000000185,5.199999999999969,5.899999999999993,0.999999999999999,0.19999999999999893,0.5317316826157907,7.405210191842211,0.8971386884624069
Joel Embiid,31.0,0.304,2027,26.40000000000018,7.399999999999971,3.899999999999997,0.699999999999999,1.0999999999999996,0.554002193654664,6.044420738439145,0.8264687962606602
Kevin Durant,37.0,0.404,2027,26.000000000000178,5.399999999999976,4.3999999999999995,0.7999999999999982,0.8999999999999995,0.5234933361072103,7.753662132865672,0.8991601468032253
Jamal Murray,28.0,0.432,2027,25.900000000000183,4.299999999999973,7.499999999999995,0.9999999999999997,0.39999999999999836,0.48779994379285874,7.566878317233771,0.9016603630410995
Deni Avdija,25.0,0.356,2027,25.500000000000174,7.19999999999997,6.699999999999995,0.8000000000000002,0.599999999999999,0.5314658421580041,5.992042879679363,0.8295667127348596
Devin Booker,29.0,0.313,2027,25.400000000000173,3.9999999999999747,6.199999999999995,0.8999999999999992,0.2999999999999986,0.4614167297042901,7.716682815162223,0.9063713735188934
Cade Cunningham,24.0,0.32,2027,25.400000000000183,5.499999999999969,9.79999999999999,1.5,0.8999999999999975,0.4870040625147833,6.0075102687639905,0.8267606833370402
James Harden,36.0,0.347,2027,25.400000000000176,4.799999999999973,8.099999999999994,1.2999999999999985,0.399999999999999,0.474256100689303,7.201845364949333,0.9034536144782959
Michael Porter Jr.,27.0,0.387,2027,25.10000000000017,7.199999999999975,3.199999999999999,1.0999999999999996,0.30000000000000043,0.5252716891034537,6.589939959129856,0.8538422229237463
Keyonte George,22.0,0.377,2027,24.200000000000166,3.9999999999999756,6.5999999999999925,1.1000000000000005,0.29999999999999816,0.48869067160313584,7.146929696953559,0.877363621812479
Victor Wembanyama,22.0,0.367,2027,24.200000000000163,11.099999999999971,2.799999999999997,0.9000000000000005,2.699999999999999,0.6715442815251106,2.6188906942015078,0.6517557461338132
Pascal Siakam,31.0,0.381,2027,23.800000000000153,6.7999999999999785,3.9999999999999982,1.0999999999999992,0.5000000000000002,0.49504626869893587,6.431619772505106,0.8468321779260133
Jalen Johnson,24.0,0.354,2027,23.200000000000156,10.599999999999966,8.199999999999992,1.2000000000000006,0.5000000000000002,0.5484221225367485,3.7800984125916512,0.7460152036529115
Norman Powell,32.0,0.392,2027,23.00000000000015,3.6999999999999833,2.6000000000000005,1.1999999999999988,0.20000000000000007,0.48745252499183894,7.554587231164088,0.9106364759768194
Ty Jerome,28.0,0.438,2027,22.300000000000153,2.6999999999999735,6.999999999999989,0.9999999999999987,-2.0493359771483623e-15,0.552914129519438,5.454782135600682,0.9013355456507375
Brandon Ingram,28.0,0.368,2027,22.200000000000138,5.899999999999981,3.6999999999999993,0.7999999999999996,0.7999999999999994,0.49121814875031666,6.395119059893614,0.8345543152933417
Franz Wagner,24.0,0.368,2027,22.20000000000014,6.099999999999975,3.599999999999995,1.0999999999999996,0.29999999999999966,0.4943736254888677,6.279015561224196,0.834764391078841
Trey Murphy III,25.0,0.373,2027,22.100000000000144,5.79999999999998,3.699999999999998,1.5999999999999996,0.3,0.5009194993507955,6.729789210745692,0.8511022037191043
Julius Randle,31.0,0.329,2027,22.100000000000144,6.799999999999979,5.399999999999999,1.0999999999999996,0.2000000000000005,0.498962532393729,5.833641113011039,0.8449470742286134
Tyler Herro,26.0,0.358,2027,21.900000000000134,4.699999999999975,2.6999999999999944,0.9999999999999989,0.49999999999999917,0.49267528341560474,6.787015044760122,0.8510775122161591
LeBron James,41.0,0.315,2027,21.800000000000132,5.5999999999999766,6.699999999999995,1.0999999999999974,0.5999999999999999,0.4775206764810617,6.005957119450878,0.8620996445202449
Shaedon Sharpe,22.0,0.341,2027,21.80000000000014,4.499999999999982,2.6,1.4000000000000004,0.09999999999999974,0.45733047524288006,6.762107216832742,0.8592286041140083
Paolo Banchero,23.0,0.297,2027,21.60000000000014,8.599999999999973,4.7999999999999945,0.7000000000000003,0.6999999999999997,0.5135898718665783,4.821607470709565,0.7674005407231944
Zion Williamson,25.0,0.0,2027,21.40000000000013,6.19999999999998,3.4999999999999973,1.0,0.5999999999999996,0.5343428142955298,5.360383129765559,0.8130986080630822
Dillon Brooks,30.0,0.358,2027,21.000000000000128,3.6999999999999864,1.8000000000000016,1.0999999999999992,0.20000000000000007,0.44305738403237277,7.383826200620865,0.8899478223054144
Alperen Şengün,23.0,0.289,2027,20.90000000000013,9.399999999999974,6.199999999999993,1.4000000000000004,0.9999999999999998,0.5226179846918406,3.7255441851635145,0.7251873968029731
Nickeil Alexander-Walker,27.0,0.377,2027,20.400000000000123,3.4999999999999853,3.499999999999999,1.1999999999999997,0.599999999999999,0.46731388070806285,6.931812671805643,0.864213505591833
